STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,currency,Currency,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,AL,Albania,2025-S1,,408,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,AT,Austria,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,BE,Belgium,2025-S1,,2070,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,BG,Bulgaria,2025-S1,,551,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,CH,Switzerland,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,CY,Cyprus,2025-S1,,1000,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,CZ,Czechia,2025-S1,,826,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,DE,Germany,2025-S1,,2161,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,DK,Denmark,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,EE,Estonia,2025-S1,,886,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,EL,Greece,2025-S1,,968,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,ES,Spain,2025-S1,,1381,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,FI,Finland,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,FR,France,2025-S1,,1802,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,HR,Croatia,2025-S1,,970,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,HU,Hungary,2025-S1,,707,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,IE,Ireland,2025-S1,,2282,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,IS,Iceland,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,IT,Italy,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,LT,Lithuania,2025-S1,,1038,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,LU,Luxembourg,2025-S1,,2638,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,LV,Latvia,2025-S1,,740,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,MD,Moldova,2025-S1,,285,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,ME,Montenegro,2025-S1,,670,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,MT,Malta,2025-S1,,961,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,NL,Netherlands,2025-S1,,2193,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,NO,Norway,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,PL,Poland,2025-S1,,1091,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,PT,Portugal,2025-S1,,1015,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,RO,Romania,2025-S1,,814,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,RS,Serbia,2025-S1,,619,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,SE,Sweden,2025-S1,,,,m,missing value; data cannot exist,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,SI,Slovenia,2025-S1,,1278,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,SK,Slovakia,2025-S1,,816,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,TR,Türkiye,2025-S1,,708,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,UA,Ukraine,2025-S1,,182,,,,,
dataflow,ESTAT:TPS00155(1.0),Minimum wages,S,"Half-yearly, semesterly",EUR,Euro,US,United States,2025-S1,,1210,,,,,
